,ID,audience_count,book_theater_id,show_date
498,book_00011_2024-04-22,0,book_00011,2024-04-22
499,book_00012_2024-03-01,0,book_00012,2024-03-01
500,book_00012_2024-03-02,0,book_00012,2024-03-02
501,book_00012_2024-03-03,0,book_00012,2024-03-03
502,book_00012_2024-03-04,0,book_00012,2024-03-04
503,book_00012_2024-03-06,0,book_00012,2024-03-06
504,book_00012_2024-03-07,0,book_00012,2024-03-07
505,book_00012_2024-03-08,0,book_00012,2024-03-08
506,book_00012_2024-03-09,0,book_00012,2024-03-09
507,book_00012_2024-03-10,0,book_00012,2024-03-10
508,book_00012_2024-03-11,0,book_00012,2024-03-11
509,book_00012_2024-03-12,0,book_00012,2024-03-12
510,book_00012_2024-03-13,0,book_00012,2024-03-13
511,book_00012_2024-03-15,0,book_00012,2024-03-15
512,book_00012_2024-03-16,0,book_00012,2024-03-16
513,book_00012_2024-03-17,0,book_00012,2024-03-17
514,book_00012_2024-03-18,0,book_00012,2024-03-18
515,book_00012_2024-03-21,0,book_00012,2024-03-21
516,book_00012_2024-03-22,0,book_00012,2024-03-22
517,book_00012_2024-03-24,0,book_00012,2024-03-24
518,book_00012_2024-03-28,0,book_00012,2024-03-28
519,book_00012_2024-03-29,0,book_00012,2024-03-29
520,book_00012_2024-03-30,0,book_00012,2024-03-30
521,book_00012_2024-03-31,0,book_00012,2024-03-31
522,book_00012_2024-04-01,0,book_00012,2024-04-01
523,book_00012_2024-04-04,0,book_00012,2024-04-04
524,book_00012_2024-04-06,0,book_00012,2024-04-06
525,book_00012_2024-04-07,0,book_00012,2024-04-07
526,book_00012_2024-04-08,0,book_00012,2024-04-08
527,book_00012_2024-04-11,0,book_00012,2024-04-11
528,book_00012_2024-04-12,0,book_00012,2024-04-12
529,book_00012_2024-04-13,0,book_00012,2024-04-13
530,book_00012_2024-04-14,0,book_00012,2024-04-14
531,book_00012_2024-04-15,0,book_00012,2024-04-15
532,book_00012_2024-04-18,0,book_00012,2024-04-18
533,book_00012_2024-04-20,0,book_00012,2024-04-20
534,book_00012_2024-04-21,0,book_00012,2024-04-21
535,book_00012_2024-04-22,0,book_00012,2024-04-22
536,book_00013_2024-03-01,0,book_00013,2024-03-01
537,book_00013_2024-03-03,0,book_00013,2024-03-03
538,book_00013_2024-03-04,0,book_00013,2024-03-04
539,book_00013_2024-03-05,0,book_00013,2024-03-05
540,book_00013_2024-03-06,0,book_00013,2024-03-06
541,book_00013_2024-03-07,0,book_00013,2024-03-07
542,book_00013_2024-03-10,0,book_00013,2024-03-10
543,book_00013_2024-03-11,0,book_00013,2024-03-11
544,book_00013_2024-03-12,0,book_00013,2024-03-12
545,book_00013_2024-03-14,0,book_00013,2024-03-14
546,book_00013_2024-03-15,0,book_00013,2024-03-15
547,book_00013_2024-03-17,0,book_00013,2024-03-17
548,book_00013_2024-03-18,0,book_00013,2024-03-18
549,book_00013_2024-03-19,0,book_00013,2024-03-19
550,book_00013_2024-03-20,0,book_00013,2024-03-20
551,book_00013_2024-03-21,0,book_00013,2024-03-21
552,book_00013_2024-03-22,0,book_00013,2024-03-22
553,book_00013_2024-03-24,0,book_00013,2024-03-24
554,book_00013_2024-03-25,0,book_00013,2024-03-25
555,book_00013_2024-03-26,0,book_00013,2024-03-26
556,book_00013_2024-03-27,0,book_00013,2024-03-27
557,book_00013_2024-03-28,0,book_00013,2024-03-28
558,book_00013_2024-03-29,0,book_00013,2024-03-29
559,book_00013_2024-03-31,0,book_00013,2024-03-31
560,book_00013_2024-04-01,0,book_00013,2024-04-01
561,book_00013_2024-04-02,0,book_00013,2024-04-02
562,book_00013_2024-04-03,0,book_00013,2024-04-03
563,book_00013_2024-04-04,0,book_00013,2024-04-04
564,book_00013_2024-04-05,0,book_00013,2024-04-05
565,book_00013_2024-04-07,0,book_00013,2024-04-07
566,book_00013_2024-04-08,0,book_00013,2024-04-08
567,book_00013_2024-04-09,0,book_00013,2024-04-09
568,book_00013_2024-04-10,0,book_00013,2024-04-10
569,book_00013_2024-04-11,0,book_00013,2024-04-11
570,book_00013_2024-04-12,0,book_00013,2024-04-12
571,book_00013_2024-04-14,0,book_00013,2024-04-14
572,book_00013_2024-04-15,0,book_00013,2024-04-15
573,book_00013_2024-04-16,0,book_00013,2024-04-16
574,book_00013_2024-04-17,0,book_00013,2024-04-17
575,book_00013_2024-04-18,0,book_00013,2024-04-18
576,book_00013_2024-04-19,0,book_00013,2024-04-19
577,book_00013_2024-04-21,0,book_00013,2024-04-21
578,book_00013_2024-04-22,0,book_00013,2024-04-22
579,book_00014_2024-03-01,0,book_00014,2024-03-01
580,book_00014_2024-03-02,0,book_00014,2024-03-02
581,book_00014_2024-03-03,0,book_00014,2024-03-03
582,book_00014_2024-03-04,0,book_00014,2024-03-04
583,book_00014_2024-03-06,0,book_00014,2024-03-06
584,book_00014_2024-03-07,0,book_00014,2024-03-07
585,book_00014_2024-03-08,0,book_00014,2024-03-08
586,book_00014_2024-03-09,0,book_00014,2024-03-09
587,book_00014_2024-03-10,0,book_00014,2024-03-10
588,book_00014_2024-03-11,0,book_00014,2024-03-11
589,book_00014_2024-03-12,0,book_00014,2024-03-12
590,book_00014_2024-03-13,0,book_00014,2024-03-13
591,book_00014_2024-03-14,0,book_00014,2024-03-14
592,book_00014_2024-03-15,0,book_00014,2024-03-15
593,book_00014_2024-03-16,0,book_00014,2024-03-16
594,book_00014_2024-03-17,0,book_00014,2024-03-17
595,book_00014_2024-03-18,0,book_00014,2024-03-18
596,book_00014_2024-03-19,0,book_00014,2024-03-19
597,book_00014_2024-03-21,0,book_00014,2024-03-21
598,book_00014_2024-03-22,0,book_00014,2024-03-22
599,book_00014_2024-03-23,0,book_00014,2024-03-23
600,book_00014_2024-03-24,0,book_00014,2024-03-24
601,book_00014_2024-03-25,0,book_00014,2024-03-25
602,book_00014_2024-03-27,0,book_00014,2024-03-27
603,book_00014_2024-03-28,0,book_00014,2024-03-28
604,book_00014_2024-03-29,0,book_00014,2024-03-29
605,book_00014_2024-03-30,0,book_00014,2024-03-30
606,book_00014_2024-03-31,0,book_00014,2024-03-31
607,book_00014_2024-04-01,0,book_00014,2024-04-01
608,book_00014_2024-04-02,0,book_00014,2024-04-02
609,book_00014_2024-04-03,0,book_00014,2024-04-03
610,book_00014_2024-04-04,0,book_00014,2024-04-04
611,book_00014_2024-04-05,0,book_00014,2024-04-05
612,book_00014_2024-04-06,0,book_00014,2024-04-06
613,book_00014_2024-04-07,0,book_00014,2024-04-07
614,book_00014_2024-04-08,0,book_00014,2024-04-08
615,book_00014_2024-04-10,0,book_00014,2024-04-10
616,book_00014_2024-04-11,0,book_00014,2024-04-11
617,book_00014_2024-04-12,0,book_00014,2024-04-12
618,book_00014_2024-04-13,0,book_00014,2024-04-13
619,book_00014_2024-04-14,0,book_00014,2024-04-14
620,book_00014_2024-04-15,0,book_00014,2024-04-15
621,book_00014_2024-04-16,0,book_00014,2024-04-16
622,book_00014_2024-04-17,0,book_00014,2024-04-17
623,book_00014_2024-04-18,0,book_00014,2024-04-18
624,book_00014_2024-04-19,0,book_00014,2024-04-19
625,book_00014_2024-04-20,0,book_00014,2024-04-20
626,book_00014_2024-04-21,0,book_00014,2024-04-21
627,book_00014_2024-04-22,0,book_00014,2024-04-22
628,book_00015_2024-03-01,0,book_00015,2024-03-01
629,book_00015_2024-03-02,0,book_00015,2024-03-02
630,book_00015_2024-03-03,0,book_00015,2024-03-03
631,book_00015_2024-03-04,0,book_00015,2024-03-04
632,book_00015_2024-03-06,0,book_00015,2024-03-06
633,book_00015_2024-03-07,0,book_00015,2024-03-07
634,book_00015_2024-03-08,0,book_00015,2024-03-08
635,book_00015_2024-03-09,0,book_00015,2024-03-09
636,book_00015_2024-03-10,0,book_00015,2024-03-10
637,book_00015_2024-03-11,0,book_00015,2024-03-11
638,book_00015_2024-03-13,0,book_00015,2024-03-13
639,book_00015_2024-03-14,0,book_00015,2024-03-14
640,book_00015_2024-03-15,0,book_00015,2024-03-15
641,book_00015_2024-03-16,0,book_00015,2024-03-16
642,book_00015_2024-03-17,0,book_00015,2024-03-17
643,book_00015_2024-03-18,0,book_00015,2024-03-18
644,book_00015_2024-03-19,0,book_00015,2024-03-19
645,book_00015_2024-03-21,0,book_00015,2024-03-21
646,book_00015_2024-03-22,0,book_00015,2024-03-22
647,book_00015_2024-03-23,0,book_00015,2024-03-23
648,book_00015_2024-03-24,0,book_00015,2024-03-24
649,book_00015_2024-03-25,0,book_00015,2024-03-25
650,book_00015_2024-03-27,0,book_00015,2024-03-27
651,book_00015_2024-03-28,0,book_00015,2024-03-28
652,book_00015_2024-03-29,0,book_00015,2024-03-29
653,book_00015_2024-03-30,0,book_00015,2024-03-30
654,book_00015_2024-03-31,0,book_00015,2024-03-31
655,book_00015_2024-04-01,0,book_00015,2024-04-01
656,book_00015_2024-04-03,0,book_00015,2024-04-03
657,book_00015_2024-04-04,0,book_00015,2024-04-04
658,book_00015_2024-04-05,0,book_00015,2024-04-05
659,book_00015_2024-04-06,0,book_00015,2024-04-06
660,book_00015_2024-04-07,0,book_00015,2024-04-07
661,book_00015_2024-04-08,0,book_00015,2024-04-08
662,book_00015_2024-04-09,0,book_00015,2024-04-09
663,book_00015_2024-04-10,0,book_00015,2024-04-10
664,book_00015_2024-04-11,0,book_00015,2024-04-11
665,book_00015_2024-04-12,0,book_00015,2024-04-12
666,book_00015_2024-04-13,0,book_00015,2024-04-13
667,book_00015_2024-04-14,0,book_00015,2024-04-14
668,book_00015_2024-04-15,0,book_00015,2024-04-15
669,book_00015_2024-04-16,0,book_00015,2024-04-16
670,book_00015_2024-04-18,0,book_00015,2024-04-18
671,book_00015_2024-04-19,0,book_00015,2024-04-19
672,book_00015_2024-04-20,0,book_00015,2024-04-20
673,book_00015_2024-04-21,0,book_00015,2024-04-21
674,book_00015_2024-04-22,0,book_00015,2024-04-22
675,book_00016_2024-03-03,0,book_00016,2024-03-03
676,book_00016_2024-03-04,0,book_00016,2024-03-04
677,book_00016_2024-03-05,0,book_00016,2024-03-05
678,book_00016_2024-03-06,0,book_00016,2024-03-06
679,book_00016_2024-03-07,0,book_00016,2024-03-07
680,book_00016_2024-03-08,0,book_00016,2024-03-08
681,book_00016_2024-03-09,0,book_00016,2024-03-09
682,book_00016_2024-03-10,0,book_00016,2024-03-10
683,book_00016_2024-03-11,0,book_00016,2024-03-11
684,book_00016_2024-03-12,0,book_00016,2024-03-12
685,book_00016_2024-03-13,0,book_00016,2024-03-13
686,book_00016_2024-03-14,0,book_00016,2024-03-14
687,book_00016_2024-03-15,0,book_00016,2024-03-15
688,book_00016_2024-03-16,0,book_00016,2024-03-16
689,book_00016_2024-03-17,0,book_00016,2024-03-17
690,book_00016_2024-03-18,0,book_00016,2024-03-18
691,book_00016_2024-03-19,0,book_00016,2024-03-19
692,book_00016_2024-03-20,0,book_00016,2024-03-20
693,book_00016_2024-03-21,0,book_00016,2024-03-21
694,book_00016_2024-03-23,0,book_00016,2024-03-23
695,book_00016_2024-03-25,0,book_00016,2024-03-25
696,book_00016_2024-03-26,0,book_00016,2024-03-26
697,book_00016_2024-04-07,0,book_00016,2024-04-07
698,book_00016_2024-04-08,0,book_00016,2024-04-08
699,book_00016_2024-04-10,0,book_00016,2024-04-10
700,book_00016_2024-04-11,0,book_00016,2024-04-11
701,book_00016_2024-04-14,0,book_00016,2024-04-14
702,book_00016_2024-04-15,0,book_00016,2024-04-15
703,book_00016_2024-04-16,0,book_00016,2024-04-16
704,book_00016_2024-04-18,0,book_00016,2024-04-18
705,book_00016_2024-04-19,0,book_00016,2024-04-19
706,book_00016_2024-04-21,0,book_00016,2024-04-21
707,book_00016_2024-04-22,0,book_00016,2024-04-22
708,book_00017_2024-03-01,0,book_00017,2024-03-01
709,book_00017_2024-03-02,0,book_00017,2024-03-02
710,book_00017_2024-03-03,0,book_00017,2024-03-03
711,book_00017_2024-03-04,0,book_00017,2024-03-04
712,book_00017_2024-03-05,0,book_00017,2024-03-05
713,book_00017_2024-03-06,0,book_00017,2024-03-06
714,book_00017_2024-03-07,0,book_00017,2024-03-07
715,book_00017_2024-03-08,0,book_00017,2024-03-08
716,book_00017_2024-03-09,0,book_00017,2024-03-09
717,book_00017_2024-03-10,0,book_00017,2024-03-10
718,book_00017_2024-03-11,0,book_00017,2024-03-11
719,book_00017_2024-03-12,0,book_00017,2024-03-12
720,book_00017_2024-03-13,0,book_00017,2024-03-13
721,book_00017_2024-03-14,0,book_00017,2024-03-14
722,book_00017_2024-03-15,0,book_00017,2024-03-15
723,book_00017_2024-03-16,0,book_00017,2024-03-16
724,book_00017_2024-03-17,0,book_00017,2024-03-17
725,book_00017_2024-03-18,0,book_00017,2024-03-18
726,book_00017_2024-03-19,0,book_00017,2024-03-19
727,book_00017_2024-03-20,0,book_00017,2024-03-20
728,book_00017_2024-03-21,0,book_00017,2024-03-21
729,book_00017_2024-03-22,0,book_00017,2024-03-22
730,book_00017_2024-03-23,0,book_00017,2024-03-23
731,book_00017_2024-03-24,0,book_00017,2024-03-24
732,book_00017_2024-03-25,0,book_00017,2024-03-25
733,book_00017_2024-03-26,0,book_00017,2024-03-26
734,book_00017_2024-03-27,0,book_00017,2024-03-27
735,book_00017_2024-03-28,0,book_00017,2024-03-28
736,book_00017_2024-03-29,0,book_00017,2024-03-29
737,book_00017_2024-03-30,0,book_00017,2024-03-30
738,book_00017_2024-03-31,0,book_00017,2024-03-31
739,book_00017_2024-04-01,0,book_00017,2024-04-01
740,book_00017_2024-04-02,0,book_00017,2024-04-02
741,book_00017_2024-04-03,0,book_00017,2024-04-03
742,book_00017_2024-04-04,0,book_00017,2024-04-04
743,book_00017_2024-04-05,0,book_00017,2024-04-05
744,book_00017_2024-04-06,0,book_00017,2024-04-06
745,book_00017_2024-04-07,0,book_00017,2024-04-07
746,book_00017_2024-04-08,0,book_00017,2024-04-08
747,book_00017_2024-04-09,0,book_00017,2024-04-09
748,book_00017_2024-04-10,0,book_00017,2024-04-10
749,book_00017_2024-04-11,0,book_00017,2024-04-11
750,book_00017_2024-04-12,0,book_00017,2024-04-12
751,book_00017_2024-04-13,0,book_00017,2024-04-13
752,book_00017_2024-04-14,0,book_00017,2024-04-14
753,book_00017_2024-04-15,0,book_00017,2024-04-15
754,book_00017_2024-04-16,0,book_00017,2024-04-16
755,book_00017_2024-04-17,0,book_00017,2024-04-17
756,book_00017_2024-04-18,0,book_00017,2024-04-18
757,book_00017_2024-04-19,0,book_00017,2024-04-19
758,book_00017_2024-04-20,0,book_00017,2024-04-20
759,book_00017_2024-04-21,0,book_00017,2024-04-21
760,book_00017_2024-04-22,0,book_00017,2024-04-22
761,book_00018_2024-03-01,0,book_00018,2024-03-01
762,book_00018_2024-03-02,0,book_00018,2024-03-02
763,book_00018_2024-03-03,0,book_00018,2024-03-03
764,book_00018_2024-03-06,0,book_00018,2024-03-06
765,book_00018_2024-03-07,0,book_00018,2024-03-07
766,book_00018_2024-03-08,0,book_00018,2024-03-08
767,book_00018_2024-03-09,0,book_00018,2024-03-09
768,book_00018_2024-03-10,0,book_00018,2024-03-10
769,book_00018_2024-03-14,0,book_00018,2024-03-14
770,book_00018_2024-03-15,0,book_00018,2024-03-15
771,book_00018_2024-03-16,0,book_00018,2024-03-16
772,book_00018_2024-03-17,0,book_00018,2024-03-17
773,book_00018_2024-03-21,0,book_00018,2024-03-21
774,book_00018_2024-03-22,0,book_00018,2024-03-22
775,book_00018_2024-03-23,0,book_00018,2024-03-23
776,book_00018_2024-03-24,0,book_00018,2024-03-24
777,book_00018_2024-03-27,0,book_00018,2024-03-27
778,book_00018_2024-03-28,0,book_00018,2024-03-28
779,book_00018_2024-03-29,0,book_00018,2024-03-29
780,book_00018_2024-03-30,0,book_00018,2024-03-30
781,book_00018_2024-03-31,0,book_00018,2024-03-31
782,book_00018_2024-04-01,0,book_00018,2024-04-01
783,book_00018_2024-04-03,0,book_00018,2024-04-03
784,book_00018_2024-04-04,0,book_00018,2024-04-04
785,book_00018_2024-04-05,0,book_00018,2024-04-05
786,book_00018_2024-04-06,0,book_00018,2024-04-06
787,book_00018_2024-04-07,0,book_00018,2024-04-07
788,book_00018_2024-04-10,0,book_00018,2024-04-10
789,book_00018_2024-04-11,0,book_00018,2024-04-11
790,book_00018_2024-04-12,0,book_00018,2024-04-12
791,book_00018_2024-04-13,0,book_00018,2024-04-13
792,book_00018_2024-04-14,0,book_00018,2024-04-14
793,book_00018_2024-04-17,0,book_00018,2024-04-17
794,book_00018_2024-04-18,0,book_00018,2024-04-18
795,book_00018_2024-04-19,0,book_00018,2024-04-19
796,book_00018_2024-04-20,0,book_00018,2024-04-20
797,book_00018_2024-04-21,0,book_00018,2024-04-21
798,book_00019_2024-03-01,0,book_00019,2024-03-01
799,book_00019_2024-03-02,0,book_00019,2024-03-02
800,book_00019_2024-03-03,0,book_00019,2024-03-03
801,book_00019_2024-03-04,0,book_00019,2024-03-04
802,book_00019_2024-03-05,0,book_00019,2024-03-05
803,book_00019_2024-03-06,0,book_00019,2024-03-06
804,book_00019_2024-03-07,0,book_00019,2024-03-07
805,book_00019_2024-03-08,0,book_00019,2024-03-08
806,book_00019_2024-03-09,0,book_00019,2024-03-09
807,book_00019_2024-03-10,0,book_00019,2024-03-10
808,book_00019_2024-03-11,0,book_00019,2024-03-11
809,book_00019_2024-03-12,0,book_00019,2024-03-12
810,book_00019_2024-03-13,0,book_00019,2024-03-13
811,book_00019_2024-03-14,0,book_00019,2024-03-14
812,book_00019_2024-03-15,0,book_00019,2024-03-15
813,book_00019_2024-03-16,0,book_00019,2024-03-16
814,book_00019_2024-03-17,0,book_00019,2024-03-17
815,book_00019_2024-03-18,0,book_00019,2024-03-18
816,book_00019_2024-03-19,0,book_00019,2024-03-19
817,book_00019_2024-03-20,0,book_00019,2024-03-20
818,book_00019_2024-03-21,0,book_00019,2024-03-21
819,book_00019_2024-03-22,0,book_00019,2024-03-22
820,book_00019_2024-03-23,0,book_00019,2024-03-23
821,book_00019_2024-03-24,0,book_00019,2024-03-24
822,book_00019_2024-03-25,0,book_00019,2024-03-25
823,book_00019_2024-03-26,0,book_00019,2024-03-26
824,book_00019_2024-03-27,0,book_00019,2024-03-27
825,book_00019_2024-03-28,0,book_00019,2024-03-28
826,book_00019_2024-03-29,0,book_00019,2024-03-29
827,book_00019_2024-03-30,0,book_00019,2024-03-30
828,book_00019_2024-03-31,0,book_00019,2024-03-31
829,book_00019_2024-04-01,0,book_00019,2024-04-01
830,book_00019_2024-04-02,0,book_00019,2024-04-02
831,book_00019_2024-04-03,0,book_00019,2024-04-03
832,book_00019_2024-04-04,0,book_00019,2024-04-04
833,book_00019_2024-04-05,0,book_00019,2024-04-05
834,book_00019_2024-04-06,0,book_00019,2024-04-06
835,book_00019_2024-04-07,0,book_00019,2024-04-07
836,book_00019_2024-04-08,0,book_00019,2024-04-08
837,book_00019_2024-04-09,0,book_00019,2024-04-09
838,book_00019_2024-04-10,0,book_00019,2024-04-10
839,book_00019_2024-04-11,0,book_00019,2024-04-11
840,book_00019_2024-04-12,0,book_00019,2024-04-12
841,book_00019_2024-04-13,0,book_00019,2024-04-13
842,book_00019_2024-04-14,0,book_00019,2024-04-14
843,book_00019_2024-04-15,0,book_00019,2024-04-15
844,book_00019_2024-04-16,0,book_00019,2024-04-16
845,book_00019_2024-04-17,0,book_00019,2024-04-17
846,book_00019_2024-04-18,0,book_00019,2024-04-18
847,book_00019_2024-04-19,0,book_00019,2024-04-19
848,book_00019_2024-04-20,0,book_00019,2024-04-20
849,book_00019_2024-04-21,0,book_00019,2024-04-21
850,book_00019_2024-04-22,0,book_00019,2024-04-22
851,book_00020_2024-03-01,0,book_00020,2024-03-01
852,book_00020_2024-03-02,0,book_00020,2024-03-02
853,book_00020_2024-03-03,0,book_00020,2024-03-03
854,book_00020_2024-03-04,0,book_00020,2024-03-04
855,book_00020_2024-03-05,0,book_00020,2024-03-05
856,book_00020_2024-03-07,0,book_00020,2024-03-07
857,book_00020_2024-03-08,0,book_00020,2024-03-08
858,book_00020_2024-03-09,0,book_00020,2024-03-09
859,book_00020_2024-03-10,0,book_00020,2024-03-10
860,book_00020_2024-03-11,0,book_00020,2024-03-11
861,book_00020_2024-03-12,0,book_00020,2024-03-12
862,book_00020_2024-03-14,0,book_00020,2024-03-14
863,book_00020_2024-03-15,0,book_00020,2024-03-15
864,book_00020_2024-03-16,0,book_00020,2024-03-16
865,book_00020_2024-03-17,0,book_00020,2024-03-17
866,book_00020_2024-03-18,0,book_00020,2024-03-18
867,book_00020_2024-03-19,0,book_00020,2024-03-19
868,book_00020_2024-03-21,0,book_00020,2024-03-21
869,book_00020_2024-03-22,0,book_00020,2024-03-22
870,book_00020_2024-03-23,0,book_00020,2024-03-23
871,book_00020_2024-03-24,0,book_00020,2024-03-24
872,book_00020_2024-03-25,0,book_00020,2024-03-25
873,book_00020_2024-03-26,0,book_00020,2024-03-26
874,book_00020_2024-03-27,0,book_00020,2024-03-27
875,book_00020_2024-03-28,0,book_00020,2024-03-28
876,book_00020_2024-03-29,0,book_00020,2024-03-29
877,book_00020_2024-03-30,0,book_00020,2024-03-30
878,book_00020_2024-03-31,0,book_00020,2024-03-31
879,book_00020_2024-04-01,0,book_00020,2024-04-01
880,book_00020_2024-04-02,0,book_00020,2024-04-02
881,book_00020_2024-04-04,0,book_00020,2024-04-04
882,book_00020_2024-04-05,0,book_00020,2024-04-05
883,book_00020_2024-04-06,0,book_00020,2024-04-06
